Username,Message,Time,ParentID
@rajsalvi8073,Bhai ye video tu kyo dekh raha hai 😅😊,2025-09-07 09:50:46+00:00,
@malaysanghi,This guest is more articulate and seems like a better human than several politicians samdish has interviewed. best of luck to jeetendra,2025-09-07 09:43:54+00:00,
@user-tq1mm8gh9e,Please make shorts on men vs women response. he is 100% right in his observation. love his humour too.,2025-09-07 09:43:50+00:00,
@StudyPrecautions,Bhai apna rajpal yadav jaisa dikh raha hai😂❤,2025-09-07 09:42:05+00:00,
@yashrami2531,Beauty!,2025-09-07 09:40:29+00:00,
@vishwadeepdeshmukh5370,Urban company should look into this matter of concern or partners ! hundreds of lives are affected by it,2025-09-07 09:40:23+00:00,
@vimlaupadhyay9561,Kam koi chota bada nai hota....kaam kaam hota hai....but ye banda bahut suljha hua hai...great man,2025-09-07 09:33:34+00:00,
@lokendersingh5056,↳ Thakur toilet clean kar rha hai to bhut badhiya..... valmiki kare to neech jaat humare saath baithoge ye bolte ho tum......waah ri dogali duniya.,2025-09-08 08:28:13+00:00,@vimlaupadhyay9561
@yogaindheeraj2394,Respect sir❤,2025-09-07 09:32:53+00:00,
@ashreebadpanda5512,Badhiya,2025-09-07 09:32:20+00:00,
@nirdoshyadav7074,Kya be samdish insano me &#39;cross breeding&#39; karwa raha hae! 😂<br>             hoti hae rural area me aap wali &#39;cross breeding&#39; samdish bhai!,2025-09-07 09:29:19+00:00,
@DailyZindagi,Jab woh real earning bata raha tha. to edit karne ki kya aroorat thi. bada uncut dikhata hai. paison ke aage sabke latak jate hai.,2025-09-07 09:28:05+00:00,
@khushipriya2548,Aww love ho gaya❤😂,2025-09-07 09:27:45+00:00,
@xavi607-s9l,Yeh toh rajpal yadav lag rha hai,2025-09-07 09:27:33+00:00,
@kushagra108,Kudos to urban company also for transforming his life. paying professionals beyond a lakh and every 2nd day is commendable,2025-09-07 09:27:21+00:00,
@Ohmmm11,♥️♥️♥️,2025-09-07 09:26:46+00:00,
@imaonkar9365,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=240"">4:00</a> to <a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=290"">4:50</a> it&#39;s a truth wherever you go",2025-09-07 09:26:35+00:00,
@rohitroy6101,Ssc ke upar bhi ek video bana sakte the sayad 🙃,2025-09-07 09:26:08+00:00,
@priyanshugautam7989,My man got some serious competition,2025-09-07 09:24:36+00:00,
@mrvlog4365,Wow ❤❤❤,2025-09-07 09:21:04+00:00,
@strokes_of.creativity,Just amazing yar <br>i think this is the  kind of person<br> when we talk about an educated person <br>education not only means higher educations and degrees from higher and reputed universities <br>but a person with good and revolutionary mindset who can deny stereotypes and can be a problem solver   <br> more educated than some of our politicians also😂<br><br> loved to see the video❤,2025-09-07 09:19:35+00:00,
@Great_Guy_11,What a opening 😂😂,2025-09-07 09:18:22+00:00,
@Shubhambehera-jm7ih,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=876"">14:36</a> cross breeding 😂😂",2025-09-07 09:18:21+00:00,
@sameermehendiratta2995,Ipo aa raha hai to marketing ho rahi hai,2025-09-07 09:17:58+00:00,
@mohdnadeem2041,Samdish bhai aap yaar awesome ho <br><br><br>awesome,2025-09-07 09:17:43+00:00,
@ragavindsingh5490,Virus wali thought bohot sahin kaha vaccination pehle se krke rkhni chaiye,2025-09-07 09:16:51+00:00,
@nitinkale5906,Very intelligent boy...,2025-09-07 09:13:11+00:00,
@mountains.spiritt,Kya badhiya baat ki jitendra ne,2025-09-07 09:12:39+00:00,
@f.a.r.z.e.e2398,&lt;3,2025-09-07 09:11:22+00:00,
@rishavrishu7258,Now this is content. thank you guys,2025-09-07 09:10:13+00:00,
@buddy-qm2tb,True journalism❤,2025-09-07 09:07:56+00:00,
@nishantlodha-rp7cy,Samdhish rocks. funny conversation m gehre question puch lete h,2025-09-07 09:07:54+00:00,
@mainahitohkaunbe,Safe shop is a total fraud. my dad lost his 30k rupees in this scam <br>and not even money he lost his credibility to some of his friends too.<br>they play on your emotions and dream.<br>promise of secure lavish life and which is only for 0.01% people on the top,2025-09-07 09:06:56+00:00,
@Shubhamsharma090,↳ My mother invest 10k on safeshop and lost it.,2025-09-07 09:43:57+00:00,@mainahitohkaunbe
@Divyanshu-t4n,Such a nice guy with basic valueable knowledge and experience...💐💐💐,2025-09-07 09:05:44+00:00,
@SohamShinde-o8n,I love the into 😂😂,2025-09-07 09:04:11+00:00,
@anilaboojh,वीडियो और लंबा होना चाहिए था। ❤,2025-09-07 09:03:12+00:00,
@sanket7_,"Ipo se pahle marketing shuru, nice one samdish",2025-09-07 09:01:31+00:00,
@Anime__kaand,Bhai great ho tum,2025-09-07 08:59:04+00:00,
@Sunday__Travel,Bohot sahi aadmi ho tum jitendra!,2025-09-07 08:58:37+00:00,
@Devil-00-5,Bhai yai network marketing ke taakat alag he hai mba sai achaa yai seekhna hai.😅😅😅,2025-09-07 08:57:06+00:00,
@anilaboojh,Great one. जीतू भाई जैसे लोग ही असली भारत हैं... यही बनाते हैं भारत को। छोटा कोई काम नहीं है... यही बात अगर सब समझ लें तो ये देश कितना बेहतर हो जाये।,2025-09-07 08:56:32+00:00,
@Karankhanna99,🎉,2025-09-07 08:56:03+00:00,
@varunchaturvedi2792,Kafi kuch dekhne samjhne feel karne  ko mila❤😢,2025-09-07 08:54:57+00:00,
@Iamutsavpandey9893,"<a href=""https://www.youtube.com/watch?v=nkjnvyki6le"">https://youtu.be/nkjnvyki6le?si=csox6cpzdr-y0iwe</a><br><br>sbse bada scam",2025-09-07 08:54:08+00:00,
@syazdanii,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=215"">3:35</a>  the reason why women are rude to gig workers or other men is simple: if women become courteous or friendly with them, men often take it differently. some men even may think of taking advantage in such scenario, especially in the absence of their male guardians/husbands. that&#39;s why women are always recommended to appear strong without showing any vulnerability. if any women show love and courtesy, the same guy would assume that they want to have sex straight away. that&#39;s how most men think, it&#39;s bitter but it&#39;s true.",2025-09-07 08:52:45+00:00,
@Shubhontube,Bhai kisi ko ye rajpal yadav ka duplicate lag raha hai kya,2025-09-07 08:52:15+00:00,
@HARRY-sl7ot,Money can be made with mindset not with dreams. i clearly saw and felt this today,2025-09-07 08:45:45+00:00,
@NidhiSingh-lk8ci,A simple man always give a simple but pure interview,2025-09-07 08:44:26+00:00,
@trendystories3,Idhar ganjha charas chalta hai ?<br>ye khada hai ☝<br>                     iconic dialogue of 2025,2025-09-07 08:44:09+00:00,
@Deter_mi_nation,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=205"">3:25</a> women - reserves themselves from associating from weak men, for a toxic masculine man",2025-09-07 08:38:33+00:00,
@smakader187,Kiya sir aap pure india gun gaya kotiya  aaya te sir aap se milne tha koraput odissa kotiya,2025-09-07 08:38:08+00:00,
@mainahitohkaunbe,↳ Nahi kotiya nahi aya,2025-09-07 09:23:10+00:00,@smakader187
@Mysangeeet,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=1"">0:01</a> fool nahi phool 🥺😭🪴। kya yeh urban company ki prayojit rahi?",2025-09-07 08:37:02+00:00,
@abhishektiwari8782,What a humble and mature guy ...❤,2025-09-07 08:35:19+00:00,
@AnkurBahniya,Best,2025-09-07 08:35:16+00:00,
@sanjaykandir9669,Sir punjabi aao ❤,2025-09-07 08:34:14+00:00,
@LongLiveGhostOperators,"In japanese culture men clean their toilets to stay grounded and humble, learn and implement to bring india above this world. pride should be in knowledge of handling the tool, be it a gun, sword or a toilet brush",2025-09-07 08:33:50+00:00,
@Ajit-ladakh,Kya banda he yaar 🫡,2025-09-07 08:30:47+00:00,
@CS_Learning_Trails,Great interview 👌,2025-09-07 08:27:18+00:00,
@puggleski6097,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=350"">5:50</a>-<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=370"">6:10</a> supersize my burger, supersize my coke, supersize my sofa .. hmm. interesting,",2025-09-07 08:26:03+00:00,
@Lakshay-R937,Where is uc,2025-09-07 08:25:21+00:00,
@rahulnairx,The brutal honesty was so refreshing ❤,2025-09-07 08:24:33+00:00,
@kushalmahajan1098,Samdish bhai khana khane ke baad baat karlete,2025-09-07 08:24:28+00:00,
@ShamsherKhan-w9b,Kabhi mere gao mai bhi aayeye bhai,2025-09-07 08:24:16+00:00,
@kasturiswami784,I think you are doing the right thing by meeting ordinary people. great work samdish. be grounded like this always.,2025-09-07 08:23:09+00:00,
@rahulrajveerrajput7933,Jitendra bhai wo sab toh thik hai yarr lekin washroom hi saaf kyun kra bhai aur bhi sare kaam hai utne ak baari apne dada pardadaon ke bare mein socha tha 😢,2025-09-07 08:18:46+00:00,
@kuldeepkishan2585,↳ Jimmedari...,2025-09-07 08:20:56+00:00,@rahulrajveerrajput7933
@harshmaurya2169,"↳ You you watched the whole video but still didn&#39;t understand anything,shame on you",2025-09-07 08:31:01+00:00,@rahulrajveerrajput7933
@rahulrajveerrajput7933,↳ ​@@harshmaurya2169tu nhi samjhega bhai,2025-09-07 08:37:28+00:00,@rahulrajveerrajput7933
@rahulrajveerrajput7933,↳ ​@@harshmaurya2169ja tu bhi krle,2025-09-07 08:38:10+00:00,@rahulrajveerrajput7933
@ashwnipandey580,Mja aa gya bhai,2025-09-07 08:18:37+00:00,
@parvindersingh4245,Please cover punjab floods,2025-09-07 08:14:40+00:00,
@Knowledgebyshivshankar,Best person ever seen . 🙏,2025-09-07 08:11:55+00:00,
@smartysai8552,Bahut badiya bhai....vaise samdish brand promotion ka tarika thoda casual tha😂😂,2025-09-07 08:11:14+00:00,
@indrajeetsingh2917,The people who moves this country.,2025-09-07 08:10:42+00:00,
@raviranjanlive,Bhai ye pk wala kb daloge video,2025-09-07 08:10:26+00:00,
@RajeshKumar-mj7gs,Mst banda hai,2025-09-07 08:09:36+00:00,
@kelarock,V matured guy,2025-09-07 08:08:59+00:00,
@pfiko,"He has more intellect than the prime minister of this country … what a nice , honest guy …. hats off to you brother",2025-09-07 08:08:01+00:00,
@lakshitverma3913,Bro actually used word eunuch,2025-09-07 08:06:17+00:00,
@JustHardikparmar,Rajpal yadav....,2025-09-07 08:04:16+00:00,
@PujaYadav-u9s,Such a gentleman😊,2025-09-07 08:01:40+00:00,
@Umar-tv9iq,Looking like tall version of actor rajpal yadav sir 😂😂😂,2025-09-07 08:00:58+00:00,
@mohitnavy,"Life experiences are much more than any formal education , classic example🎉🎉🎉🎉",2025-09-07 08:00:42+00:00,
@Levelcrossed,Kya baat hee ❤❤❤ better than sourav jhoshi,2025-09-07 08:00:25+00:00,
@027atulyakumar2,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=179"">2:59</a> colonial bureaucrats are biggest hurdle in our country’s growth, they are experts of nothing but head of everything, bss chori krne aata h inko",2025-09-07 08:00:06+00:00,
@Rohit2kashyap,Jeetu bhai aap काफी सिम्पल और उच्च विचार वाले आदमी हो अच्छा लगता हैं ऐसे आदमी से मिलना,2025-09-07 07:59:43+00:00,
@rahulnairx,Excellent,2025-09-07 07:59:13+00:00,
@nasirrawte6336,He is more sabhya than a well pdha likha....person,2025-09-07 07:57:41+00:00,
@TheRiSiChannel,Aese interviews aur hone chahiye - 1 interview ek celebrity ka uske uquivalent 20 is tarah k hone chahie!,2025-09-07 07:57:22+00:00,
@ritujshrivastav,Yeh interview dekh ke dil khush ho gaya!,2025-09-07 07:57:00+00:00,
@-G-h_o.s.t,Iski aawaz kanhiya kumar kyy jaysi hy,2025-09-07 07:55:54+00:00,
@JaideepPatrika,Good mindset ❤,2025-09-07 07:50:42+00:00,
@techsparrow6277,Bhai ekh baar karnataka avona.,2025-09-07 07:49:17+00:00,
@SagarVishwa21,"Very well spoken, well articulated guy🎉",2025-09-07 07:49:02+00:00,
@kotaroooooooooooooooooo,Peak videos as usual. we really need these kinds of covos.,2025-09-07 07:49:00+00:00,
@rooftopmunda,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=730"">12:10</a> - bhai mai bhi chote sheher se hu aur lagbhag aap jitna hi kamata hu par ghar se hi kaam hai par aap ne jo ye baat boli hai, uske liye salute 🙏🏻🙏🏻🙏🏻",2025-09-07 07:46:57+00:00,
@thethinkerofficial001,↳ Which job bro?,2025-09-07 07:54:22+00:00,@rooftopmunda
@godoobi,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=6"">0:06</a> भैंस ka gobar aayaaaaaaa hai, modi ko खिलाया hai",2025-09-07 07:44:50+00:00,
@VRHustlers,"Soch wahi jo nazariya badal de,<br>❤ u bro &quot;",2025-09-07 07:43:48+00:00,
@kamlendra20,"@<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=660"">11:00</a> aloo aur lauki me fharak haha",2025-09-07 07:41:05+00:00,
@Geniustv-e9p,❤❤❤,2025-09-07 07:40:36+00:00,
@arhat_me,Fool nahin phool,2025-09-07 07:39:50+00:00,
@rudramaurya9059,Good work buddy,2025-09-07 07:39:46+00:00,
@raghuflute,Are makhiya mujhe hi irritate kr rh hai kya ?,2025-09-07 07:38:36+00:00,
@mainahitohkaunbe,↳ Nahin mujhe bhi 😭,2025-09-07 09:24:07+00:00,@raghuflute
@anmolkumar2940,Are yaar prashant kishor ka release karo,2025-09-07 07:36:11+00:00,
@ashishvnamge,Bhai issa hi interview kiya <br>any special reason?,2025-09-07 07:33:48+00:00,
@boardmaster7,Waiting for pk 😢💛 my patience 😞,2025-09-07 07:32:26+00:00,
@alokpal5460,"Bhai ki &quot;network marketing&quot; ki skills, abhi bhi eski baat karne ki skill me dikh rha hai😅😅",2025-09-07 07:31:37+00:00,
@rajputsarkar7122,↳ 😂😂,2025-09-08 10:40:20+00:00,@alokpal5460
@kangg-j2o,"Bindaas banda, mza a gya❤",2025-09-07 07:30:33+00:00,
@parassavaliya4436,Rajpal yadav 2.0,2025-09-07 07:30:04+00:00,
@sapnasharma-fr5qx,Iski job jaayegi urbanclap par😢,2025-09-07 07:29:32+00:00,
@manishroti,Samdish ravish kumar in making,2025-09-07 07:28:17+00:00,
@themadmonk3962,He looks like rajpal yadav 😅,2025-09-07 07:27:36+00:00,
@MythosUnveiledYT,Thakur bhai ko respect ❤,2025-09-07 07:27:16+00:00,
@SudhanshuSingh-g9j,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=1265"">21:05</a> it&#39;s law nature, from whom you are getting something you will be lenient towards them and extreme towards others. it&#39;s story every gig platforms",2025-09-07 07:27:03+00:00,
@shauryasharma9523,Bro conversed better than most city folks,2025-09-07 07:26:41+00:00,
@ctrltheory6070,Company thoda dhang se treat karna chahiye apne logo ko😢,2025-09-07 07:26:31+00:00,
@rajveerchoudhry8362,Salute to samdish bhai🎉🎉🎉🎉🎉🎉.......,2025-09-07 07:24:57+00:00,
@aparnatiwari9237,Samdish sir mera gao yha se bas thodi dur tha. kash aap yha bhi aa pate 😭😭,2025-09-07 07:24:12+00:00,
@karanchoudhary757,So much love for you samdish... your videos are so authentic and grounded ❤,2025-09-07 07:24:12+00:00,
@Sanatani001c9h,Khane ko daak do bhai,2025-09-07 07:23:59+00:00,
@manishkumar-gc8gx,Samdish bhai wo apse chota hai ap usse tu kar ke baat kr skte hai hme apki niyat me sak nhi hai lekin fir bhi apko es bande se tu kr ke baat nhi karni chahiye,2025-09-07 07:23:56+00:00,
@SakeenaAhmed-zx3iq,Mjaa hi aagya smbdish sir ❤❤ whenever your video uploaded it gives us energy at top level really ❤❤,2025-09-07 07:21:41+00:00,
@thetriloktomar,Lovedd itt ❤,2025-09-07 07:21:04+00:00,
@VijaySharma-po7yq,Ladieees,2025-09-07 07:20:48+00:00,
@manishroti,Maja aa gaya 😅😅,2025-09-07 07:19:01+00:00,
@Rjudhdjejej,Cross breeding😂😂,2025-09-07 07:18:53+00:00,
@rajatjain9215,Amazing 🙏 great person,2025-09-07 07:18:06+00:00,
@SauravKumar-rq9od,"Shamsdish bhai,this is what is called journolism....kudos ❤",2025-09-07 07:16:20+00:00,
@farhanlabib3349,Content&gt;&gt;&gt;&gt;&gt;&gt;&gt;,2025-09-07 07:16:08+00:00,
@user-cr9fu8kv9f,1.5l sach mai kama raha hai per month tho bhi gareeb kyu hai <br>2 ya 3 sal se ye kam kar raha hai na,2025-09-07 07:15:07+00:00,
@GamingWithPower1317,That&#39;s called a man of respect!,2025-09-07 07:14:49+00:00,
@navisandhu6911,Cover punjab floods,2025-09-07 07:10:38+00:00,
@mdmunazir786,Salam hai is bhai ko ❤❤<br>waiting for interview with prashant kishor ✅✅,2025-09-07 07:08:57+00:00,
@nishant319,Ye channel ka name itna bada kyun raakh diya.. koi dekhega tho fake channel hoga samaj k skip maar dega vai,2025-09-07 07:06:49+00:00,
@pinkisarkar9556,Salute for the mindset.,2025-09-07 07:06:24+00:00,
@ahmedazharuddin1274,Bhai app chunav kyse krte hai aadmi ka,2025-09-07 07:05:30+00:00,
@karmabok,Samdish bro you&#39;re great man ❤,2025-09-07 07:03:46+00:00,
@loveisblind1115,क्रॉस ब्रिडिंग 😂😂,2025-09-07 07:03:17+00:00,
@priyankadeb189,❤,2025-09-07 07:03:12+00:00,
@VikasDadhich01,Samdish bhaiya shirt link pleaseeeeeee😊😛,2025-09-07 07:02:53+00:00,
@cricket_videos05,"He said ki auratein tu karke bhi bolti hain, and then samdish did the same ... not cool !!",2025-09-07 07:02:27+00:00,
@iamsarcastic8136,He might be less educated without degree or certificate but he is a good man,2025-09-07 07:02:23+00:00,
@PandyaParam,Person has a vibe and maturity,2025-09-07 07:02:08+00:00,
@princeraj3390,Intercast ❌<br>cross-breeding ✅,2025-09-07 07:01:38+00:00,
@RiteshSingh-ur9dm,↳ Exactly 😂,2025-09-07 07:12:25+00:00,@princeraj3390
@laxmankumarsah320,Mind-blowing,2025-09-07 07:01:34+00:00,
@latestsongandtrailer1778,Jawani ka rajpal yadav lag rha h,2025-09-07 07:01:15+00:00,
@broda-man1426,Waah bdsk waah.. prashant kishore ki interview nehi dalega pr yeeh daal raha hain.,2025-09-07 06:59:50+00:00,
@halligugu,Nice to put out human stories like these,2025-09-07 06:59:45+00:00,
@FunwithAk-wv7wp,Bhai k gana,2025-09-07 06:59:34+00:00,
@Mahorir,Ipo ka preperation ho raha hai,2025-09-07 06:56:59+00:00,
@pagaldil4642,Thanks for sharing,2025-09-07 06:55:26+00:00,
@naziask2244,"My mother nvr allowed servants to clean bathrooms. she advised us k ye tumhari gandagi hai tumko hi saaf karni hai. not that we couldn&#39;t afford, we had servants for almost all things.",2025-09-07 06:55:16+00:00,
@opchimus_prime,Unka mic thoda uppar lagwa dete samdish bhaiya,2025-09-07 06:53:23+00:00,
@helloui37,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=231"">3:51</a> its not bcoz of gender - in reality zyadatar gharo mai gents bahar kamate hai they have faced society bad things toh vo kabhi kisi aur se fir nahi karte",2025-09-07 06:52:11+00:00,
@BlissBlooded,"Lmk if he&#39;s willin&#39; to work in gujjuland, we might provide with an offer to work with us for such a good soul. it would be our pleasure she such humans can strive and plug their way out, that he can help his fam&#39; n make self-reliant, capable and self-sufficient. we need such trust worth souls can offer 5.8lpa fix for his caliber, and we have multiple role to offer which should be suitable for his competency. let him know to find me email in me profile.",2025-09-07 06:50:59+00:00,
@Elite_learnerPOV,Damnn.... as a fellow rajput from rajasthan... jitendra brother you are a legend and taking a responsibility for a family and working on it.. makes you a man 💗🔥.... rajput cleaning ka kaam bhi ita aacha kiya ki kaam ko bada bna diya ❤... kuch toh alag h aapne samdish bhai interview lene aa gye or aapne mehmaan nawazi bhi badiya krne ki koshish ki samdhish bhai ki ❤.. kudos to you brother 👌...quite inspiring ❤,2025-09-07 06:50:22+00:00,
@catchingfacts,"Bhai, itna late video kyon dalte ho? bahut intzaar karna padta hai.",2025-09-07 06:47:46+00:00,
@IamShashankMishra,Only former network marketing guy can handle samdish like this way.. 🗿,2025-09-07 06:46:59+00:00,
@shikhasingh9137,↳ 😂😂,2025-09-07 10:37:15+00:00,@IamShashankMishra
@MaximusSeneior,↳ Fr😂😂,2025-09-07 13:13:17+00:00,@IamShashankMishra
@VeeTee1899,"↳ Sade no baje aa zana, btw he lives near my farm house and poultry farm",2025-09-07 14:14:37+00:00,@IamShashankMishra
@Jack_Sparrow007,↳ ​@@veetee1899agar zindagi me kuch bada krna h to,2025-09-08 03:47:01+00:00,@IamShashankMishra
@ChoudharyKD0,What an amazing personality this guy hold. its just great!,2025-09-07 06:46:06+00:00,
@arjunsaibo,"Bhai please meet my friend superstar mr. md nur from kranti, jalapaiguri",2025-09-07 06:45:54+00:00,
@priyank8254,Best thing i watched today 🙇,2025-09-07 06:45:41+00:00,
@AnuragTripathi-r7i,Cant wait for people who defend 10 min apps  to quote this video people,2025-09-07 06:45:39+00:00,
@Quickcric07,Abhi duniya ki mansikta bdlne me 40-50 saal lgege .chahe vo casteism ho ya religion . ya cross cast breeding merriage ho,2025-09-07 06:45:31+00:00,
@anshumannnnnnn,Opening shot😂❤,2025-09-07 06:40:47+00:00,
@Rjju_phoyography,Bhai main aadha interview chhodkar yah comment kar raha hu<br>aap log interview kar rahe ho ki makkhi bhaga rahe ho😂😂😂😂,2025-09-07 06:40:33+00:00,
@RanagrewalTV,Expecting a khoj on panjab floods,2025-09-07 06:40:29+00:00,
@SoumyaParida-r4o,"Bhai samdhish, tu na karke app karke baat karlete to achha hota. continue doing the good work.",2025-09-07 06:40:16+00:00,
@dhruvmanani3016,↳ He is talking about this because women do too much nitpicking compared to men.,2025-09-07 07:47:30+00:00,@SoumyaParida-r4o
@indrajeetsingh2917,↳ He’s from delhi so it comes naturally to him,2025-09-07 08:20:54+00:00,@SoumyaParida-r4o
@BlissBlooded,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=823"">13:43</a> such a sweetie dude.",2025-09-07 06:39:22+00:00,
@rahulyadav____4519,The way he talks and explain the situations such a great job ❤️,2025-09-07 06:39:01+00:00,
@raianmol1111,Jab itni makhhi lag rahi hai tab jaldi jaldi sab kha k khtm q nhi kar dete bas rakhe hue hai ar pankha jhal rahe hai,2025-09-07 06:38:52+00:00,
@awellwisherAswinPriyadarsan,Beautiful bhaiya ❤,2025-09-07 06:38:48+00:00,
@AmitYadav-e4r2w,Very very very talented guy ❤❤❤❤❤😊,2025-09-07 06:38:14+00:00,
@richhpalsingh7168,"As a fellow rajput from rajasthan, very proud of you jitendra🔥 great mindset and hardworking, much respect!",2025-09-07 06:38:12+00:00,
@mygoalismylife7990,↳ Not need to add your caste....,2025-09-07 07:46:02+00:00,@richhpalsingh7168
@richhpalsingh7168,"↳ ⁠@@mygoalismylife7990 bro/sis, i added caste to make people know that we as a community dont think that this is bad or anything that is looked down upon, really inspiring it is! dont take it negatively! good day🙂",2025-09-07 07:59:31+00:00,@richhpalsingh7168
@mygoalismylife7990,↳ ​​@@richhpalsingh7168 ohh .... i hadn&#39;t seen the entire video... i&#39;m sorry 😅<br>have a good day 👍,2025-09-07 08:03:41+00:00,@richhpalsingh7168
@Deepanshyu,↳ @@mygoalismylife7990 😑,2025-09-07 09:06:32+00:00,@richhpalsingh7168
@t.brahma2645,↳ Caste 😂😂😂😂😂😂😂😂,2025-09-07 13:52:35+00:00,@richhpalsingh7168
@BlissBlooded,"Bruvva, i didn&#39;t expect him to have such rational n intellect to have such profound views <a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=739"">12:19</a> to <a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=742"">12:22</a>. i wish upon more wise muse to &#39;em souls with fertile minds.",2025-09-07 06:36:53+00:00,
@Blushnsparkle,Jeetu- what a guy!! ❤,2025-09-07 06:36:24+00:00,
@ArtistRajendraBishnoi,❤,2025-09-07 06:35:14+00:00,
@optimist-naitik,&quot;koi kaam chota ya bada nahi hota&quot; or jis kam se aap lagbhag 14k$ a year gdp me contribute kar rhe ho wo to bilkul bhi chota nahi hai ❤,2025-09-07 06:35:07+00:00,
@raushankumar-gj3ec,Saurabh sukla bala ka prime hi rakhoge kya,2025-09-07 06:34:24+00:00,
@DarthVadal,Badhiyaaa,2025-09-07 06:33:52+00:00,
@bigbodd47,"Aane de makhhi chhod na yaar, that’s what makes samdish a star.",2025-09-07 06:33:50+00:00,
@pareshpadhi2454,↳ Ye to rhyme ho gaya!!!,2025-09-07 10:11:43+00:00,@bigbodd47
@thetraveler8045,Video open thoda casual hai 😅,2025-09-07 06:31:50+00:00,
@ThEjOkEr6510_,"Thank you for this great video samdish sir. jitendra sir is a great person, people like him will bring society forward. i would also like for you to make a video on the rajdhani app workers union that organizes gig workers like jitendra. it is affiliated to citu. gig worker exploitation is not talked about enough in india. people like you are bringing it into the mainstream. thank you!!!!",2025-09-07 06:30:25+00:00,
@nishanz,You are the best bro. love you man,2025-09-07 06:30:02+00:00,
@Anshikaa_729,Hatts off to you sir 🙏🙏💯,2025-09-07 06:29:23+00:00,
@sanket0505,Nice interview,2025-09-07 06:27:24+00:00,
@JayShah_01,Jeetu bhaiya is the real gentleman,2025-09-07 06:26:04+00:00,
@ds4576-z,"That zoom shot  at <a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=66"">1:06</a> of glass where makhis are going in it, truly depicting the hygienic condition of rural india implicitly. i know most of viewers got irked watching this scene.",2025-09-07 06:24:50+00:00,
@the_arnavz3281,What a young smart lad!!!,2025-09-07 06:22:55+00:00,
@the_arnavz3281,Damn this guy is articulate,2025-09-07 06:22:17+00:00,
@AkashPachpille-gs6lw,Hume lga kapil sharma ke show mai gye ho to bhart ko bhul jaoge 😊,2025-09-07 06:22:04+00:00,
@Suryansh_Sharma,Good topic bhai,2025-09-07 06:19:42+00:00,
@oyeitshaurya,Sir aap kabhi mera bhi interview lijiye mai aapko apne pure area ki halat batana chahta hu 🙏🙏,2025-09-07 06:19:41+00:00,
@souravdhara3907,"Nice,",2025-09-07 06:19:16+00:00,
@aatirarshad,"Khud gaali sun kar urban company me kaam kiya , taana suna gaaon ka lekin musalmano ke yahan khayenge nhi piyenge nhi, dimagi keede ki koi limit nhi. <br><br>all the best for his future ❤️, kaam to mehnat se kar raha aor jaati se bahar maane jaana wala kaam kar raha",2025-09-07 06:19:16+00:00,
@fight-for-right-till-die,"Can you raise my voice too?????! iam singally fighting against my mnnit college <a href=""https://www.youtube.com/watch?v=jzj3jpo0cbg"">https://youtu.be/jzj3jpo0cbg?si=3eehv5ixppppqnae</a>",2025-09-07 06:19:08+00:00,
@jnyahere,Such a great guy,2025-09-07 06:18:51+00:00,
@ASpaced,A different take on the thumbnail. a large part of gig workers aren&#39;t earning 1.5 lakhs. the thumbnail may whitewash their struggle with a perception for the rest of the country that everything is okay with gig workers. which is not the case and they&#39;re fighting hard for their rights.,2025-09-07 06:16:53+00:00,
@nishant4262,↳ But is better than suited booted cushy jobs😮,2025-09-07 16:27:34+00:00,@ASpaced
@lordAyu123,How well spoken this guy is... with a fresh mindset and a good knowledge over many aspect👏,2025-09-07 06:16:35+00:00,
@Jesuscampvictim,↳ The sweet indians,2025-09-07 06:40:55+00:00,@lordAyu123
@MaximusSeneior,↳ Network marketing,2025-09-07 13:18:27+00:00,@lordAyu123
@RishabhVerma-ep9fy,Ese video jb aate hai to samaaj mein logo ka demaag khulta hai thoda. great job broda,2025-09-07 06:15:42+00:00,
@MandeepSingh-qk7ju,Punjab 95 movie ko censor board ne certificate dene se mana kar diya hai . freedom of expression in india par video banao ❤❤👍🏽,2025-09-07 06:15:23+00:00,
@khemaff1-9ww,Happy birthday samdish. god bless you,2025-09-07 06:15:00+00:00,
